11524	7.625766e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11525	7.626803e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11526	7.628148e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11527	7.628708e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11528	7.629232e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11529	7.629709e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11530	7.629955e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11531	7.630196e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11532	7.630423e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11533	7.630699e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11534	7.631054e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11535	7.631518e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11536	7.632197e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11537	7.633282e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11538	7.635370e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o0              o1              o2              
--------------------------------------------------------------------------------
11539	7.637476e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11540	7.639249e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11541	7.641144e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11542	7.642884e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11543	7.644822e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11544	7.645846e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11545	7.646347e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11546	7.646617e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11547	7.646744e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11548	7.646869e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11549	7.647027e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11550	7.647343e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11551	7.647648e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11552	7.647992e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11553	7.648484e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11554	7.649335e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11555	7.650635e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11556	7.651746e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11557	7.652187e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11558	7.652796e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11559	7.653023e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11560	7.653242e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11561	7.653460e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11562	7.653699e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11563	7.653964e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11564	7.654304e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11565	7.654727e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11566	7.655334e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11567	7.656236e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11568	7.656256e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11569	7.656257e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11570	7.656259e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11571	7.656263e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11572	7.656266e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11573	7.656267e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11574	7.656268e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11575	7.656272e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11576	7.656278e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11577	7.656291e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11578	7.656316e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11579	7.656368e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11580	7.656470e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11581	7.656675e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11582	7.657084e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11583	7.657904e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11584	7.659455e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11585	7.661493e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11586	7.663593e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11587	7.665436e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11588	7.667729e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11589	7.669705e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11590	7.671757e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11591	7.672570e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11592	7.673084e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11593	7.673330e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11594	7.673446e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11595	7.673543e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11596	7.673635e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o0              o1              o2              
--------------------------------------------------------------------------------
11597	7.673746e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11598	7.673914e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11599	7.674191e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11600	7.674485e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11601	7.674805e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11602	7.675288e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11603	7.676105e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11604	7.677483e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11605	7.678147e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11606	7.678555e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11607	7.678978e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11608	7.679122e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11609	7.679247e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11610	7.679371e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11611	7.679526e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11612	7.679709e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11613	7.679939e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11614	7.680204e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11615	7.680544e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11616	7.680968e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11617	7.681549e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11618	7.682377e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11619	7.683772e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11620	7.685635e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11621	7.687470e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11622	7.689022e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11623	7.690782e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11624	7.691416e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11625	7.691683e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11626	7.691806e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11627	7.691910e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11628	7.692011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11629	7.692154e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11630	7.692438e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11631	7.692753e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11632	7.693050e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11633	7.693518e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11634	7.694276e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11635	7.695562e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11636	7.696853e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11637	7.697309e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11638	7.697765e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11639	7.697942e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11640	7.698152e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11641	7.698359e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11642	7.698604e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11643	7.698881e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11644	7.699243e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11645	7.699714e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11646	7.700413e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11647	7.701533e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11648	7.703465e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11649	7.705559e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11650	7.707261e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11651	7.709134e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11652	7.710876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11653	7.712814e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11654	7.713813e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o0              o1              o2              
--------------------------------------------------------------------------------
11655	7.714380e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11656	7.714655e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11657	7.714788e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11658	7.714911e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11659	7.715062e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11660	7.715349e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11661	7.715673e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11662	7.715998e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11663	7.716471e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11664	7.717257e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11665	7.718511e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11666	7.719627e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11667	7.720161e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11668	7.720617e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11669	7.720888e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11670	7.721076e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11671	7.721234e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11672	7.721395e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11673	7.721560e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11674	7.721788e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11675	7.722025e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11676	7.722353e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11677	7.722718e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11678	7.723227e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11679	7.723872e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11680	7.724852e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11681	7.724872e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11682	7.724873e-04	5.000000e-01	0.000000e+00	0.000000e+00	
11683	7.724875e-04	1.500000e+00	0.000000e+00	0.000000e+00	
11684	7.724879e-04	3.500000e+00	0.000000e+00	0.000000e+00	
11685	7.724882e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11686	7.724883e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11687	7.724885e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11688	7.724888e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11689	7.724894e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11690	7.724907e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11691	7.724933e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11692	7.724984e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11693	7.725086e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11694	7.725291e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11695	7.725701e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11696	7.726520e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11697	7.727781e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11698	7.729124e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11699	7.731811e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11700	7.733733e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11701	7.735992e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11702	7.737927e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11703	7.739895e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11704	7.740674e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11705	7.741167e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11706	7.741397e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11707	7.741508e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11708	7.741604e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11709	7.741697e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11710	7.741818e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11711	7.742001e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11712	7.742267e-04	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o0              o1              o2              
--------------------------------------------------------------------------------
11713	7.742556e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11714	7.742889e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11715	7.743399e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11716	7.744263e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11717	7.745710e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11718	7.746350e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11719	7.746728e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11720	7.747041e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11721	7.747166e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11722	7.747311e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11723	7.747442e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11724	7.747605e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11725	7.747791e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11726	7.748034e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11727	7.748306e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11728	7.748665e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11729	7.749109e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11730	7.749733e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11731	7.750630e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11732	7.752233e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11733	7.753953e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11734	7.755904e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11735	7.757568e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11736	7.759315e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11737	7.759792e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11738	7.760016e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11739	7.760187e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11740	7.760358e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11741	7.760634e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11742	7.760925e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11743	7.761285e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11744	7.761895e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11745	7.762842e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11746	7.764023e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11747	7.764986e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11748	7.765430e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11749	7.765885e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11750	7.766179e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11751	7.766479e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11752	7.766804e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11753	7.767265e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11754	7.767887e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11755	7.768929e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11756	7.770827e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11757	7.772572e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11758	7.774474e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11759	7.776399e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11760	7.778490e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11761	7.780389e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11762	7.782124e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11763	7.782842e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11764	7.783083e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11765	7.783322e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11766	7.783654e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11767	7.783970e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11768	7.784395e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11769	7.785088e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11770	7.786207e-04	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o0              o1              o2              
--------------------------------------------------------------------------------
11771	7.787522e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11772	7.788137e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11773	7.788768e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11774	7.789250e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11775	7.789589e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11776	7.789922e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11777	7.790333e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11778	7.790896e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11779	7.791806e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11780	7.793324e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11781	7.793344e-04	5.000000e+00	0.000000e+00	0.000000e+00	
11782	7.793345e-04	5.000000e+00	5.000000e-01	0.000000e+00	
11783	7.793347e-04	5.000000e+00	1.500000e+00	0.000000e+00	
11784	7.793351e-04	5.000000e+00	3.500000e+00	0.000000e+00	
11785	7.793354e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11786	7.793355e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11787	7.793356e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11788	7.793360e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11789	7.793366e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11790	7.793379e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11791	7.793404e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11792	7.793456e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11793	7.793558e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11794	7.793763e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11795	7.794172e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11796	7.794901e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11797	7.796256e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11798	7.798366e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11799	7.800613e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11800	7.802651e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11801	7.805125e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11802	7.807293e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11803	7.808174e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11804	7.808729e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11805	7.809052e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11806	7.809251e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11807	7.809379e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11808	7.809477e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11809	7.809566e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11810	7.809651e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11811	7.809734e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11812	7.809840e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11813	7.809984e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11814	7.810273e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11815	7.810594e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11816	7.810894e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11817	7.811362e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11818	7.812128e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11819	7.813476e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11820	7.814265e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11821	7.814610e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11822	7.815076e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11823	7.815242e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11824	7.815459e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11825	7.815656e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11826	7.815873e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11827	7.816117e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11828	7.816429e-04	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            o0              o1              o2              
--------------------------------------------------------------------------------
11829	7.816822e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11830	7.817386e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11831	7.818239e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11832	7.819797e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11833	7.821846e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11834	7.823600e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11835	7.825116e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11836	7.826871e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11837	7.827440e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11838	7.827780e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11839	7.827899e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11840	7.828022e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11841	7.828136e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11842	7.828268e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11843	7.828531e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11844	7.828810e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11845	7.829103e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11846	7.829535e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11847	7.830210e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11848	7.831445e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11849	7.832701e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11850	7.833243e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11851	7.833736e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11852	7.833923e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11853	7.834108e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11854	7.834292e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11855	7.834479e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11856	7.834689e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11857	7.834969e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11858	7.835281e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11859	7.835706e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11860	7.836235e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11861	7.837044e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11862	7.838427e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11863	7.840052e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11864	7.841982e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11865	7.843694e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11866	7.845520e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11867	7.847297e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11868	7.849224e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11869	7.850043e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11870	7.850533e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11871	7.850740e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11872	7.850858e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11873	7.850967e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11874	7.851093e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11875	7.851289e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11876	7.851573e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11877	7.851881e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11878	7.852238e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11879	7.852787e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11880	7.853678e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11881	7.854871e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11882	7.855992e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11883	7.856546e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11884	7.857061e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11885	7.857286e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11886	7.857469e-04	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            o0              o1              o2              
--------------------------------------------------------------------------------
11887	7.857655e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11888	7.857860e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11889	7.858113e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11890	7.858394e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11891	7.858779e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11892	7.859241e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11893	7.859916e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11894	7.860965e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11895	7.860985e-04	5.000000e+00	5.000000e+00	0.000000e+00	
11896	7.860986e-04	5.000000e+00	5.000000e+00	5.000000e-01	
11897	7.860988e-04	5.000000e+00	5.000000e+00	1.500000e+00	
11898	7.860992e-04	5.000000e+00	5.000000e+00	3.500000e+00	
11899	7.860995e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11900	7.860995e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11901	7.860997e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11902	7.861000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11903	7.861007e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11904	7.861019e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11905	7.861045e-04	5.000000e+00	5.000000e+00	5.000000e+00	
