14355	9.357714e-04	0.000000e+00	-3.98013e-04	0.000000e+00	
14356	9.357720e-04	0.000000e+00	-3.98078e-04	0.000000e+00	
14357	9.357733e-04	0.000000e+00	-3.98196e-04	0.000000e+00	
14358	9.357759e-04	0.000000e+00	-3.98432e-04	0.000000e+00	
14359	9.357810e-04	0.000000e+00	-3.98906e-04	0.000000e+00	
14360	9.357912e-04	0.000000e+00	-3.99859e-04	0.000000e+00	
14361	9.358117e-04	0.000000e+00	-4.01780e-04	0.000000e+00	
14362	9.358527e-04	0.000000e+00	-4.05680e-04	0.000000e+00	
14363	9.359346e-04	0.000000e+00	-4.16662e-04	0.000000e+00	
14364	9.360911e-04	0.000000e+00	-4.31937e-04	0.000000e+00	
14365	9.362931e-04	0.000000e+00	-4.54990e-04	0.000000e+00	
14366	9.365031e-04	0.000000e+00	-4.80867e-04	0.000000e+00	
14367	9.366875e-04	0.000000e+00	-4.99398e-04	0.000000e+00	
14368	9.369164e-04	0.000000e+00	-5.24005e-04	0.000000e+00	
14369	9.371139e-04	0.000000e+00	-5.25381e-04	0.000000e+00	
14370	9.373196e-04	0.000000e+00	-5.32705e-04	0.000000e+00	
14371	9.374011e-04	0.000000e+00	-5.25672e-04	0.000000e+00	
14372	9.374526e-04	0.000000e+00	-5.19581e-04	0.000000e+00	
14373	9.374775e-04	0.000000e+00	-5.18094e-04	0.000000e+00	
14374	9.374906e-04	0.000000e+00	-5.16196e-04	0.000000e+00	
14375	9.375004e-04	0.000000e+00	-5.18500e-04	0.000000e+00	
14376	9.375098e-04	0.000000e+00	-5.15489e-04	0.000000e+00	
14377	9.375215e-04	0.000000e+00	-5.20221e-04	0.000000e+00	
14378	9.375395e-04	0.000000e+00	-5.16145e-04	0.000000e+00	
14379	9.375662e-04	0.000000e+00	-5.19488e-04	0.000000e+00	
14380	9.375951e-04	0.000000e+00	-5.09600e-04	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
14381	9.376281e-04	0.000000e+00	-5.09571e-04	0.000000e+00	
14382	9.376781e-04	0.000000e+00	-4.95605e-04	0.000000e+00	
14383	9.377630e-04	0.000000e+00	-4.90504e-04	0.000000e+00	
14384	9.379050e-04	0.000000e+00	-4.75863e-04	0.000000e+00	
14385	9.379691e-04	0.000000e+00	-4.84437e-04	0.000000e+00	
14386	9.380080e-04	0.000000e+00	-4.79407e-04	0.000000e+00	
14387	9.380480e-04	0.000000e+00	-4.87676e-04	0.000000e+00	
14388	9.380606e-04	0.000000e+00	-4.80658e-04	0.000000e+00	
14389	9.380733e-04	0.000000e+00	-4.88525e-04	0.000000e+00	
14390	9.380859e-04	0.000000e+00	-4.80937e-04	0.000000e+00	
14391	9.381031e-04	0.000000e+00	-4.89356e-04	0.000000e+00	
14392	9.381220e-04	0.000000e+00	-4.81623e-04	0.000000e+00	
14393	9.381466e-04	0.000000e+00	-4.90656e-04	0.000000e+00	
14394	9.381746e-04	0.000000e+00	-4.83311e-04	0.000000e+00	
14395	9.382112e-04	0.000000e+00	-4.93524e-04	0.000000e+00	
14396	9.382572e-04	0.000000e+00	-4.87859e-04	0.000000e+00	
14397	9.383217e-04	0.000000e+00	-5.01242e-04	0.000000e+00	
14398	9.384161e-04	0.000000e+00	-4.99133e-04	0.000000e+00	
14399	9.385896e-04	0.000000e+00	-5.22398e-04	0.000000e+00	
14400	9.387583e-04	0.000000e+00	-5.17011e-04	0.000000e+00	
14401	9.389442e-04	0.000000e+00	-5.07150e-04	0.000000e+00	
14402	9.391138e-04	0.000000e+00	-4.71049e-04	0.000000e+00	
14403	9.392220e-04	0.000000e+00	-4.67472e-04	0.000000e+00	
14404	9.392840e-04	0.000000e+00	-4.34109e-04	0.000000e+00	
14405	9.393080e-04	0.000000e+00	-4.48996e-04	0.000000e+00	
14406	9.393201e-04	0.000000e+00	-4.26867e-04	0.000000e+00	
14407	9.393301e-04	0.000000e+00	-4.47368e-04	0.000000e+00	
14408	9.393397e-04	0.000000e+00	-4.24326e-04	0.000000e+00	
14409	9.393503e-04	0.000000e+00	-4.47139e-04	0.000000e+00	
14410	9.393698e-04	0.000000e+00	-4.22024e-04	0.000000e+00	
14411	9.393952e-04	0.000000e+00	-4.41488e-04	0.000000e+00	
14412	9.394233e-04	0.000000e+00	-4.09744e-04	0.000000e+00	
14413	9.394563e-04	0.000000e+00	-4.25037e-04	0.000000e+00	
14414	9.395051e-04	0.000000e+00	-3.87762e-04	0.000000e+00	
14415	9.395913e-04	0.000000e+00	-3.94395e-04	0.000000e+00	
14416	9.397241e-04	0.000000e+00	-3.53612e-04	0.000000e+00	
14417	9.398244e-04	0.000000e+00	-3.76657e-04	0.000000e+00	
14418	9.398773e-04	0.000000e+00	-3.54477e-04	0.000000e+00	
14419	9.399299e-04	0.000000e+00	-3.80029e-04	0.000000e+00	
14420	9.399567e-04	0.000000e+00	-3.56206e-04	0.000000e+00	
14421	9.399817e-04	0.000000e+00	-3.81149e-04	0.000000e+00	
14422	9.400076e-04	0.000000e+00	-3.57507e-04	0.000000e+00	
14423	9.400403e-04	0.000000e+00	-3.83038e-04	0.000000e+00	
14424	9.400860e-04	0.000000e+00	-3.60805e-04	0.000000e+00	
14425	9.401479e-04	0.000000e+00	-3.88937e-04	0.000000e+00	
14426	9.402485e-04	0.000000e+00	-3.72559e-04	0.000000e+00	
14427	9.404313e-04	0.000000e+00	-4.18240e-04	0.000000e+00	
14428	9.406074e-04	0.000000e+00	-4.18741e-04	0.000000e+00	
14429	9.407953e-04	0.000000e+00	-4.54877e-04	0.000000e+00	
14430	9.410208e-04	0.000000e+00	-4.26170e-04	0.000000e+00	
14431	9.412259e-04	0.000000e+00	-4.28772e-04	0.000000e+00	
14432	9.414189e-04	0.000000e+00	-4.02021e-04	0.000000e+00	
14433	9.414916e-04	0.000000e+00	-4.18394e-04	0.000000e+00	
14434	9.415543e-04	0.000000e+00	-3.86395e-04	0.000000e+00	
14435	9.415850e-04	0.000000e+00	-4.07580e-04	0.000000e+00	
14436	9.416059e-04	0.000000e+00	-3.81095e-04	0.000000e+00	
14437	9.416174e-04	0.000000e+00	-4.06673e-04	0.000000e+00	
14438	9.416291e-04	0.000000e+00	-3.80263e-04	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
14439	9.416426e-04	0.000000e+00	-4.07958e-04	0.000000e+00	
14440	9.416575e-04	0.000000e+00	-3.80374e-04	0.000000e+00	
14441	9.416872e-04	0.000000e+00	-4.07058e-04	0.000000e+00	
14442	9.417220e-04	0.000000e+00	-3.72966e-04	0.000000e+00	
14443	9.417537e-04	0.000000e+00	-3.96769e-04	0.000000e+00	
14444	9.418073e-04	0.000000e+00	-3.59640e-04	0.000000e+00	
14445	9.418859e-04	0.000000e+00	-3.80346e-04	0.000000e+00	
14446	9.420049e-04	0.000000e+00	-3.45121e-04	0.000000e+00	
14447	9.421175e-04	0.000000e+00	-3.77117e-04	0.000000e+00	
14448	9.421766e-04	0.000000e+00	-3.53105e-04	0.000000e+00	
14449	9.422154e-04	0.000000e+00	-3.85311e-04	0.000000e+00	
14450	9.422464e-04	0.000000e+00	-3.58172e-04	0.000000e+00	
14451	9.422651e-04	0.000000e+00	-3.88756e-04	0.000000e+00	
14452	9.422847e-04	0.000000e+00	-3.60191e-04	0.000000e+00	
14453	9.423048e-04	0.000000e+00	-3.91312e-04	0.000000e+00	
14454	9.423274e-04	0.000000e+00	-3.62501e-04	0.000000e+00	
14455	9.423524e-04	0.000000e+00	-3.94435e-04	0.000000e+00	
14456	9.423844e-04	0.000000e+00	-3.66140e-04	0.000000e+00	
14457	9.424231e-04	0.000000e+00	-3.99641e-04	0.000000e+00	
14458	9.424769e-04	0.000000e+00	-3.73350e-04	0.000000e+00	
14459	9.425547e-04	0.000000e+00	-4.10940e-04	0.000000e+00	
14460	9.426852e-04	0.000000e+00	-3.92421e-04	0.000000e+00	
14461	9.426872e-04	0.000000e+00	-4.24141e-04	0.000000e+00	
14462	9.426873e-04	0.000000e+00	-4.07822e-04	0.000000e+00	
14463	9.426875e-04	0.000000e+00	-4.07600e-04	0.000000e+00	
14464	9.426879e-04	0.000000e+00	-4.08165e-04	0.000000e+00	
14465	9.426882e-04	0.000000e+00	-4.08057e-04	0.000000e+00	
14466	9.426883e-04	0.000000e+00	-4.08123e-04	0.000000e+00	
14467	9.426885e-04	0.000000e+00	-4.08170e-04	0.000000e+00	
14468	9.426888e-04	0.000000e+00	-4.08203e-04	0.000000e+00	
14469	9.426894e-04	0.000000e+00	-4.08273e-04	0.000000e+00	
14470	9.426907e-04	0.000000e+00	-4.08395e-04	0.000000e+00	
14471	9.426933e-04	0.000000e+00	-4.08647e-04	0.000000e+00	
14472	9.426984e-04	0.000000e+00	-4.09146e-04	0.000000e+00	
14473	9.427086e-04	0.000000e+00	-4.12863e-04	0.000000e+00	
14474	9.427291e-04	0.000000e+00	-4.16345e-04	0.000000e+00	
14475	9.427701e-04	0.000000e+00	-4.18322e-04	0.000000e+00	
14476	9.428374e-04	0.000000e+00	-4.26367e-04	0.000000e+00	
14477	9.429721e-04	0.000000e+00	-4.38540e-04	0.000000e+00	
14478	9.431836e-04	0.000000e+00	-4.67297e-04	0.000000e+00	
14479	9.434072e-04	0.000000e+00	-4.88368e-04	0.000000e+00	
14480	9.436163e-04	0.000000e+00	-5.16850e-04	0.000000e+00	
14481	9.438636e-04	0.000000e+00	-5.24094e-04	0.000000e+00	
14482	9.440827e-04	0.000000e+00	-5.31303e-04	0.000000e+00	
14483	9.441703e-04	0.000000e+00	-5.33180e-04	0.000000e+00	
14484	9.442256e-04	0.000000e+00	-5.20186e-04	0.000000e+00	
14485	9.442578e-04	0.000000e+00	-5.24379e-04	0.000000e+00	
14486	9.442761e-04	0.000000e+00	-5.14248e-04	0.000000e+00	
14487	9.442879e-04	0.000000e+00	-5.22179e-04	0.000000e+00	
14488	9.442973e-04	0.000000e+00	-5.12060e-04	0.000000e+00	
14489	9.443061e-04	0.000000e+00	-5.22215e-04	0.000000e+00	
14490	9.443147e-04	0.000000e+00	-5.11410e-04	0.000000e+00	
14491	9.443237e-04	0.000000e+00	-5.23213e-04	0.000000e+00	
14492	9.443384e-04	0.000000e+00	-5.12235e-04	0.000000e+00	
14493	9.443598e-04	0.000000e+00	-5.24219e-04	0.000000e+00	
14494	9.443864e-04	0.000000e+00	-5.09298e-04	0.000000e+00	
14495	9.444156e-04	0.000000e+00	-5.16612e-04	0.000000e+00	
14496	9.444530e-04	0.000000e+00	-4.98009e-04	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
14497	9.445128e-04	0.000000e+00	-5.00998e-04	0.000000e+00	
14498	9.446147e-04	0.000000e+00	-4.77470e-04	0.000000e+00	
14499	9.447510e-04	0.000000e+00	-4.85039e-04	0.000000e+00	
14500	9.448073e-04	0.000000e+00	-4.77065e-04	0.000000e+00	
14501	9.448517e-04	0.000000e+00	-4.89306e-04	0.000000e+00	
14502	9.448765e-04	0.000000e+00	-4.79083e-04	0.000000e+00	
14503	9.448973e-04	0.000000e+00	-4.90324e-04	0.000000e+00	
14504	9.449181e-04	0.000000e+00	-4.79945e-04	0.000000e+00	
14505	9.449420e-04	0.000000e+00	-4.91405e-04	0.000000e+00	
14506	9.449725e-04	0.000000e+00	-4.81569e-04	0.000000e+00	
14507	9.450099e-04	0.000000e+00	-4.94061e-04	0.000000e+00	
14508	9.450633e-04	0.000000e+00	-4.86349e-04	0.000000e+00	
14509	9.451422e-04	0.000000e+00	-5.03138e-04	0.000000e+00	
14510	9.452827e-04	0.000000e+00	-5.02358e-04	0.000000e+00	
14511	9.455009e-04	0.000000e+00	-5.30744e-04	0.000000e+00	
14512	9.456950e-04	0.000000e+00	-5.02265e-04	0.000000e+00	
14513	9.458555e-04	0.000000e+00	-4.94090e-04	0.000000e+00	
14514	9.460337e-04	0.000000e+00	-4.54060e-04	0.000000e+00	
14515	9.460918e-04	0.000000e+00	-4.48196e-04	0.000000e+00	
14516	9.461264e-04	0.000000e+00	-4.33728e-04	0.000000e+00	
14517	9.461386e-04	0.000000e+00	-4.40496e-04	0.000000e+00	
14518	9.461510e-04	0.000000e+00	-4.31848e-04	0.000000e+00	
14519	9.461632e-04	0.000000e+00	-4.39004e-04	0.000000e+00	
14520	9.461792e-04	0.000000e+00	-4.30319e-04	0.000000e+00	
14521	9.462069e-04	0.000000e+00	-4.33099e-04	0.000000e+00	
14522	9.462360e-04	0.000000e+00	-4.17526e-04	0.000000e+00	
14523	9.462681e-04	0.000000e+00	-4.16391e-04	0.000000e+00	
14524	9.463198e-04	0.000000e+00	-3.95298e-04	0.000000e+00	
14525	9.464020e-04	0.000000e+00	-3.85929e-04	0.000000e+00	
14526	9.465388e-04	0.000000e+00	-3.61833e-04	0.000000e+00	
14527	9.466396e-04	0.000000e+00	-3.68253e-04	0.000000e+00	
14528	9.466856e-04	0.000000e+00	-3.62866e-04	0.000000e+00	
14529	9.467298e-04	0.000000e+00	-3.71187e-04	0.000000e+00	
14530	9.467429e-04	0.000000e+00	-3.64196e-04	0.000000e+00	
14531	9.467571e-04	0.000000e+00	-3.71802e-04	0.000000e+00	
14532	9.467711e-04	0.000000e+00	-3.64757e-04	0.000000e+00	
14533	9.467904e-04	0.000000e+00	-3.72569e-04	0.000000e+00	
14534	9.468117e-04	0.000000e+00	-3.65763e-04	0.000000e+00	
14535	9.468387e-04	0.000000e+00	-3.74053e-04	0.000000e+00	
14536	9.468704e-04	0.000000e+00	-3.67950e-04	0.000000e+00	
14537	9.469114e-04	0.000000e+00	-3.77472e-04	0.000000e+00	
14538	9.469645e-04	0.000000e+00	-3.73432e-04	0.000000e+00	
14539	9.470393e-04	0.000000e+00	-3.86737e-04	0.000000e+00	
14540	9.471521e-04	0.000000e+00	-3.90032e-04	0.000000e+00	
14541	9.473365e-04	0.000000e+00	-4.26032e-04	0.000000e+00	
14542	9.475202e-04	0.000000e+00	-4.31691e-04	0.000000e+00	
14543	9.476882e-04	0.000000e+00	-4.53087e-04	0.000000e+00	
14544	9.478692e-04	0.000000e+00	-4.24887e-04	0.000000e+00	
14545	9.480432e-04	0.000000e+00	-4.25224e-04	0.000000e+00	
14546	9.482358e-04	0.000000e+00	-4.05457e-04	0.000000e+00	
14547	9.483144e-04	0.000000e+00	-4.12743e-04	0.000000e+00	
14548	9.483629e-04	0.000000e+00	-3.90763e-04	0.000000e+00	
14549	9.483919e-04	0.000000e+00	-4.03608e-04	0.000000e+00	
14550	9.484068e-04	0.000000e+00	-3.86179e-04	0.000000e+00	
14551	9.484182e-04	0.000000e+00	-4.02310e-04	0.000000e+00	
14552	9.484281e-04	0.000000e+00	-3.85219e-04	0.000000e+00	
14553	9.484377e-04	0.000000e+00	-4.02793e-04	0.000000e+00	
14554	9.484488e-04	0.000000e+00	-3.85435e-04	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
14555	9.484669e-04	0.000000e+00	-4.03670e-04	0.000000e+00	
14556	9.484962e-04	0.000000e+00	-3.83799e-04	0.000000e+00	
14557	9.485274e-04	0.000000e+00	-3.96907e-04	0.000000e+00	
14558	9.485614e-04	0.000000e+00	-3.73418e-04	0.000000e+00	
14559	9.486120e-04	0.000000e+00	-3.83846e-04	0.000000e+00	
14560	9.486957e-04	0.000000e+00	-3.56642e-04	0.000000e+00	
14561	9.488308e-04	0.000000e+00	-3.68810e-04	0.000000e+00	
14562	9.489542e-04	0.000000e+00	-3.55643e-04	0.000000e+00	
14563	9.490048e-04	0.000000e+00	-3.78949e-04	0.000000e+00	
14564	9.490534e-04	0.000000e+00	-3.63316e-04	0.000000e+00	
14565	9.490695e-04	0.000000e+00	-3.83368e-04	0.000000e+00	
14566	9.490818e-04	0.000000e+00	-3.64974e-04	0.000000e+00	
14567	9.490944e-04	0.000000e+00	-3.84924e-04	0.000000e+00	
14568	9.491123e-04	0.000000e+00	-3.66689e-04	0.000000e+00	
14569	9.491342e-04	0.000000e+00	-3.87330e-04	0.000000e+00	
14570	9.491589e-04	0.000000e+00	-3.69536e-04	0.000000e+00	
14571	9.491904e-04	0.000000e+00	-3.91068e-04	0.000000e+00	
14572	9.492279e-04	0.000000e+00	-3.74460e-04	0.000000e+00	
14573	9.492776e-04	0.000000e+00	-3.97908e-04	0.000000e+00	
14574	9.493432e-04	0.000000e+00	-3.84178e-04	0.000000e+00	
14575	9.494394e-04	0.000000e+00	-4.12480e-04	0.000000e+00	
14576	9.494414e-04	0.000000e+00	-3.93168e-04	0.000000e+00	
14577	9.494415e-04	0.000000e+00	-4.02453e-04	0.000000e+00	
14578	9.494417e-04	0.000000e+00	-4.03433e-04	0.000000e+00	
14579	9.494421e-04	0.000000e+00	-4.02916e-04	0.000000e+00	
14580	9.494424e-04	0.000000e+00	-4.03141e-04	0.000000e+00	
14581	9.494425e-04	0.000000e+00	-4.03111e-04	0.000000e+00	
14582	9.494426e-04	0.000000e+00	-4.03088e-04	0.000000e+00	
14583	9.494429e-04	0.000000e+00	-4.03126e-04	0.000000e+00	
14584	9.494436e-04	0.000000e+00	-4.03178e-04	0.000000e+00	
14585	9.494449e-04	0.000000e+00	-4.03306e-04	0.000000e+00	
14586	9.494474e-04	0.000000e+00	-4.03545e-04	0.000000e+00	
14587	9.494525e-04	0.000000e+00	-4.04038e-04	0.000000e+00	
14588	9.494628e-04	0.000000e+00	-4.05014e-04	0.000000e+00	
14589	9.494833e-04	0.000000e+00	-4.06994e-04	0.000000e+00	
14590	9.495242e-04	0.000000e+00	-4.12881e-04	0.000000e+00	
14591	9.496061e-04	0.000000e+00	-4.23454e-04	0.000000e+00	
14592	9.497284e-04	0.000000e+00	-4.32295e-04	0.000000e+00	
14593	9.498596e-04	0.000000e+00	-4.50795e-04	0.000000e+00	
14594	9.501220e-04	0.000000e+00	-4.79533e-04	0.000000e+00	
14595	9.503193e-04	0.000000e+00	-5.03230e-04	0.000000e+00	
14596	9.505431e-04	0.000000e+00	-5.22631e-04	0.000000e+00	
14597	9.507355e-04	0.000000e+00	-5.27222e-04	0.000000e+00	
14598	9.509365e-04	0.000000e+00	-5.31076e-04	0.000000e+00	
14599	9.510161e-04	0.000000e+00	-5.27306e-04	0.000000e+00	
14600	9.510665e-04	0.000000e+00	-5.18238e-04	0.000000e+00	
14601	9.510914e-04	0.000000e+00	-5.19810e-04	0.000000e+00	
14602	9.511045e-04	0.000000e+00	-5.14615e-04	0.000000e+00	
14603	9.511143e-04	0.000000e+00	-5.20147e-04	0.000000e+00	
14604	9.511236e-04	0.000000e+00	-5.13679e-04	0.000000e+00	
14605	9.511344e-04	0.000000e+00	-5.21843e-04	0.000000e+00	
14606	9.511508e-04	0.000000e+00	-5.14281e-04	0.000000e+00	
14607	9.511790e-04	0.000000e+00	-5.21759e-04	0.000000e+00	
14608	9.512086e-04	0.000000e+00	-5.08075e-04	0.000000e+00	
14609	9.512404e-04	0.000000e+00	-5.12066e-04	0.000000e+00	
14610	9.512881e-04	0.000000e+00	-4.94573e-04	0.000000e+00	
14611	9.513690e-04	0.000000e+00	-4.93474e-04	0.000000e+00	
14612	9.515054e-04	0.000000e+00	-4.74253e-04	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
14613	9.515707e-04	0.000000e+00	-4.85553e-04	0.000000e+00	
14614	9.516142e-04	0.000000e+00	-4.77274e-04	0.000000e+00	
14615	9.516571e-04	0.000000e+00	-4.89256e-04	0.000000e+00	
14616	9.516743e-04	0.000000e+00	-4.78931e-04	0.000000e+00	
14617	9.516869e-04	0.000000e+00	-4.90167e-04	0.000000e+00	
14618	9.516999e-04	0.000000e+00	-4.79241e-04	0.000000e+00	
14619	9.517153e-04	0.000000e+00	-4.90947e-04	0.000000e+00	
14620	9.517350e-04	0.000000e+00	-4.79902e-04	0.000000e+00	
14621	9.517576e-04	0.000000e+00	-4.92158e-04	0.000000e+00	
14622	9.517857e-04	0.000000e+00	-4.81482e-04	0.000000e+00	
14623	9.518200e-04	0.000000e+00	-4.94804e-04	0.000000e+00	
14624	9.518648e-04	0.000000e+00	-4.85673e-04	0.000000e+00	
14625	9.519250e-04	0.000000e+00	-5.01918e-04	0.000000e+00	
14626	9.520137e-04	0.000000e+00	-4.96448e-04	0.000000e+00	
14627	9.521660e-04	0.000000e+00	-5.20640e-04	0.000000e+00	
14628	9.523410e-04	0.000000e+00	-5.16884e-04	0.000000e+00	
14629	9.525429e-04	0.000000e+00	-5.10433e-04	0.000000e+00	
14630	9.527098e-04	0.000000e+00	-4.72825e-04	0.000000e+00	
14631	9.528849e-04	0.000000e+00	-4.57967e-04	0.000000e+00	
14632	9.529365e-04	0.000000e+00	-4.25039e-04	0.000000e+00	
14633	9.529591e-04	0.000000e+00	-4.48036e-04	0.000000e+00	
14634	9.529766e-04	0.000000e+00	-4.22099e-04	0.000000e+00	
14635	9.529942e-04	0.000000e+00	-4.45809e-04	0.000000e+00	
14636	9.530216e-04	0.000000e+00	-4.13603e-04	0.000000e+00	
14637	9.530508e-04	0.000000e+00	-4.31994e-04	0.000000e+00	
14638	9.530878e-04	0.000000e+00	-3.95091e-04	0.000000e+00	
14639	9.531502e-04	0.000000e+00	-4.06845e-04	0.000000e+00	
14640	9.532487e-04	0.000000e+00	-3.61897e-04	0.000000e+00	
14641	9.533663e-04	0.000000e+00	-3.78173e-04	0.000000e+00	
14642	9.534577e-04	0.000000e+00	-3.51429e-04	0.000000e+00	
14643	9.535024e-04	0.000000e+00	-3.80742e-04	0.000000e+00	
14644	9.535474e-04	0.000000e+00	-3.54101e-04	0.000000e+00	
14645	9.535768e-04	0.000000e+00	-3.82384e-04	0.000000e+00	
14646	9.536065e-04	0.000000e+00	-3.55388e-04	0.000000e+00	
14647	9.536394e-04	0.000000e+00	-3.84126e-04	0.000000e+00	
14648	9.536864e-04	0.000000e+00	-3.58370e-04	0.000000e+00	
14649	9.537501e-04	0.000000e+00	-3.89729e-04	0.000000e+00	
14650	9.538575e-04	0.000000e+00	-3.70250e-04	0.000000e+00	
14651	9.540553e-04	0.000000e+00	-4.20855e-04	0.000000e+00	
14652	9.542345e-04	0.000000e+00	-4.18268e-04	0.000000e+00	
14653	9.544244e-04	0.000000e+00	-4.57292e-04	0.000000e+00	
14654	9.546418e-04	0.000000e+00	-4.23902e-04	0.000000e+00	
14655	9.548258e-04	0.000000e+00	-4.31227e-04	0.000000e+00	
14656	9.550254e-04	0.000000e+00	-4.00706e-04	0.000000e+00	
14657	9.551355e-04	0.000000e+00	-4.17139e-04	0.000000e+00	
14658	9.552082e-04	0.000000e+00	-3.79304e-04	0.000000e+00	
14659	9.552321e-04	0.000000e+00	-4.08997e-04	0.000000e+00	
14660	9.552508e-04	0.000000e+00	-3.78308e-04	0.000000e+00	
14661	9.552687e-04	0.000000e+00	-4.10788e-04	0.000000e+00	
14662	9.552881e-04	0.000000e+00	-3.77394e-04	0.000000e+00	
14663	9.553186e-04	0.000000e+00	-4.07382e-04	0.000000e+00	
14664	9.553511e-04	0.000000e+00	-3.67957e-04	0.000000e+00	
14665	9.553900e-04	0.000000e+00	-3.96255e-04	0.000000e+00	
14666	9.554600e-04	0.000000e+00	-3.52306e-04	0.000000e+00	
14667	9.555578e-04	0.000000e+00	-3.79350e-04	0.000000e+00	
14668	9.556741e-04	0.000000e+00	-3.42524e-04	0.000000e+00	
14669	9.557452e-04	0.000000e+00	-3.81541e-04	0.000000e+00	
14670	9.557997e-04	0.000000e+00	-3.50614e-04	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
14671	9.558504e-04	0.000000e+00	-3.90182e-04	0.000000e+00	
14672	9.558768e-04	0.000000e+00	-3.55673e-04	0.000000e+00	
14673	9.558982e-04	0.000000e+00	-3.93466e-04	0.000000e+00	
14674	9.559198e-04	0.000000e+00	-3.57815e-04	0.000000e+00	
14675	9.559439e-04	0.000000e+00	-3.96496e-04	0.000000e+00	
14676	9.559738e-04	0.000000e+00	-3.60913e-04	0.000000e+00	
14677	9.560091e-04	0.000000e+00	-4.01102e-04	0.000000e+00	
14678	9.560577e-04	0.000000e+00	-3.66976e-04	0.000000e+00	
14679	9.561252e-04	0.000000e+00	-4.10676e-04	0.000000e+00	
14680	9.562349e-04	0.000000e+00	-3.82589e-04	0.000000e+00	
14681	9.562369e-04	0.000000e+00	-4.22116e-04	0.000000e+00	
14682	9.562370e-04	0.000000e+00	-4.00969e-04	0.000000e+00	
14683	9.562372e-04	0.000000e+00	-4.01250e-04	0.000000e+00	
14684	9.562376e-04	0.000000e+00	-4.01921e-04	0.000000e+00	
14685	9.562379e-04	0.000000e+00	-4.01814e-04	0.000000e+00	
14686	9.562380e-04	0.000000e+00	-4.01904e-04	0.000000e+00	
14687	9.562381e-04	0.000000e+00	-4.01964e-04	0.000000e+00	
14688	9.562385e-04	0.000000e+00	-4.01994e-04	0.000000e+00	
14689	9.562391e-04	0.000000e+00	-4.02071e-04	0.000000e+00	
14690	9.562404e-04	0.000000e+00	-4.02184e-04	0.000000e+00	
14691	9.562429e-04	0.000000e+00	-4.02433e-04	0.000000e+00	
14692	9.562481e-04	0.000000e+00	-4.02913e-04	0.000000e+00	
14693	9.562583e-04	0.000000e+00	-4.03894e-04	0.000000e+00	
14694	9.562788e-04	0.000000e+00	-4.05853e-04	0.000000e+00	
14695	9.563197e-04	0.000000e+00	-4.09877e-04	0.000000e+00	
14696	9.564017e-04	0.000000e+00	-4.24325e-04	0.000000e+00	
14697	9.565089e-04	0.000000e+00	-4.27565e-04	0.000000e+00	
14698	9.566255e-04	0.000000e+00	-4.47655e-04	0.000000e+00	
14699	9.568587e-04	0.000000e+00	-4.70134e-04	0.000000e+00	
14700	9.570876e-04	0.000000e+00	-5.00384e-04	0.000000e+00	
14701	9.573144e-04	0.000000e+00	-5.18844e-04	0.000000e+00	
14702	9.575236e-04	0.000000e+00	-5.29006e-04	0.000000e+00	
14703	9.577397e-04	0.000000e+00	-5.28472e-04	0.000000e+00	
14704	9.578249e-04	0.000000e+00	-5.30072e-04	0.000000e+00	
14705	9.578788e-04	0.000000e+00	-5.14785e-04	0.000000e+00	
14706	9.579014e-04	0.000000e+00	-5.22676e-04	0.000000e+00	
14707	9.579129e-04	0.000000e+00	-5.11538e-04	0.000000e+00	
14708	9.579226e-04	0.000000e+00	-5.23140e-04	0.000000e+00	
14709	9.579319e-04	0.000000e+00	-5.10729e-04	0.000000e+00	
14710	9.579427e-04	0.000000e+00	-5.24747e-04	0.000000e+00	
14711	9.579600e-04	0.000000e+00	-5.11443e-04	0.000000e+00	
14712	9.579873e-04	0.000000e+00	-5.24458e-04	0.000000e+00	
14713	9.580166e-04	0.000000e+00	-5.05277e-04	0.000000e+00	
14714	9.580486e-04	0.000000e+00	-5.14713e-04	0.000000e+00	
14715	9.580965e-04	0.000000e+00	-4.91737e-04	0.000000e+00	
14716	9.581784e-04	0.000000e+00	-4.96004e-04	0.000000e+00	
14717	9.583143e-04	0.000000e+00	-4.71498e-04	0.000000e+00	
14718	9.583743e-04	0.000000e+00	-4.88154e-04	0.000000e+00	
14719	9.584219e-04	0.000000e+00	-4.74503e-04	0.000000e+00	
14720	9.584658e-04	0.000000e+00	-4.91998e-04	0.000000e+00	
14721	9.584874e-04	0.000000e+00	-4.76390e-04	0.000000e+00	
14722	9.585049e-04	0.000000e+00	-4.92912e-04	0.000000e+00	
14723	9.585226e-04	0.000000e+00	-4.77081e-04	0.000000e+00	
14724	9.585426e-04	0.000000e+00	-4.93785e-04	0.000000e+00	
14725	9.585660e-04	0.000000e+00	-4.78208e-04	0.000000e+00	
